result_game,count_matches_team1,count_matches_team2,winrate_team1,winrate_team2,luse_rate_team1,luse_rate_team2,drow_rate_team1,drow_rate_team2,total_avg_team1_in_match,total_avg_team2_in_match,total_avg_team1_toscore,total_avg_team2_toscore,total_avg_team1_missed,total_avg_team2_missed,total_score_team1,total_score_team2,total_missed_team1,total_missed_team2,ind_total_avg_corner_team1,ind_total_avg_corner_team2,ind_oponent_total_avg_corner_team1,ind_oponent_total_avg_corner_team2,total_avg_corner_team1,total_avg_corner_team2,yelow_cards_ind_total_avg_team1,yelow_cards_ind_total_avg_team2,yelow_cards_oponent_total_avg_team1,yelow_cards_oponent_total_avg_team2,yelow_cards_total_team1,yelow_cards_total_team2,red_cards_ind_oponent_total_avg_team1,red_cards_ind_oponent_total_avg_team2,red_cards_total_team1,red_cards_total_team2,ind_total_cick_in_gets_team1,ind_total_cick_in_gets_team2,ind_oponent_total_cick_in_gets_team1,ind_oponent_total_cick_in_gets_team2,total_cick_in_gets_team1,total_cick_in_gets_team2,foll_ind_total_team1,foll_ind_total_team2,foll_oponent_total_team1,foll_oponent_total_team2,foll_total_team1,foll_total_team2,ind_total_cick_team1,ind_total_cick_team2,ind_oponent_total_cick_team1,ind_oponent_total_cick_team2,total_cick_team1,total_cick_team2,ind_total_atacks_team1,ind_total_atacks_team2,ind_oponent_total_atacks_team1,ind_oponent_total_atacks_team2,total_atacks_team1,total_atacks_team2,total_dangerous_atacks_team1,total_dangerous_atacks_team2,ind_total_dangerous_atacks_team1,ind_total_dangerous_atacks_team2,ind_oponent_total_dangerous_atacks_team1,ind_oponent_total_dangerous_atacks_team2,ind_save_total_team1,ind_save_total_team2,ind_oponent_total_save_team1,ind_oponent_total_save_team2,save_total_in_match_team1,save_total_in_match_team2,ind_possession_time_team1,ind_possession_time_team2,ind_oponent_possession_time_team1,ind_oponent_possession_time_team2,count_collision,win_in_collision_team1,win_in_collision_team2
1,50,50,76.0,46.0,18.0,26.0,6.0,28.000000000000004,3.2,2.7,2.4,1.5,0.8,1.1,119,76,40,57,7.2,6.2,3.4,4,10.7,10.2,1.6,1.9,2.3,1.9,3.9,3.9,0.2,0.3,0.1,0.1,7.6,3.7,2.9,3.6,10.5,7.3,11.8,14.1,11.9,14,23.6,28.1,16.9,10.5,9.1,8.4,26,18.9,126,101,90,98,216,199,84,69,46,60,130,129,0,0,0,0,0,0,61,53,39,47,18,10,4
1,50,50,56.00000000000001,38.0,22.0,20.0,22.0,42.0,2.3,2.2,1.5,1.1,0.8,1.1,75,55,42,57,4.9,5,4.1,4.5,9,9.5,1.9,1.9,2.2,2.2,4.1,4.1,0.3,0.3,0.1,0.2,4.8,3.9,3,3.6,7.8,7.5,13,13.1,13.6,12.9,26.6,26.1,12.2,12,9.2,10.4,21.5,22.4,118,106,97,116,215,222,45,44,42,43,86,87,2.4,2.6,3.6,3.1,6,5.7,53,48,47,52,14,9,1
0,50,50,22.0,30.0,32.0,20.0,46.0,50.0,2.6,2.7,1,1.2,1.6,1.5,52,59,80,77,4.7,5.2,4.9,6,9.6,11.2,2.6,2.4,2.5,2.3,5.1,4.8,0.4,0.4,0.2,0.2,3.6,4.1,3.9,4.4,7.5,8.5,20.9,17.5,18,18.2,38.9,35.7,10.3,10.6,12.8,13.2,23.1,23.8,95,91,96,100,191,191,41,39,46,42,87,82,2.1,2.8,2.6,3,4.7,5.8,48,45,52,55,7,4,2
-1,50,31,62.0,32.25806451612903,12.0,19.35483870967742,26.0,48.38709677419355,3.9,2.4,2.4,1,1.5,1.5,121,30,73,45,5,3.7,4.2,5.4,9.3,9.2,1.7,1.7,2.1,2.1,3.8,3.8,0.1,0.1,0.1,0.1,5.4,4.1,4.2,5.1,9.6,9.2,10.7,12.6,11.7,12,22.4,24.6,13.6,12.2,11.3,13.7,24.9,25.9,119,101,95,114,214,216,49,42,40,48,88,90,2.8,3.7,3,3.1,5.8,6.8,57,47,43,53,3,0,2
-1,50,50,36.0,72.0,24.0,16.0,40.0,12.0,2.5,3.7,1.2,2.8,1.3,1,60,138,67,48,4.2,7.8,4.6,2,8.8,9.8,2,1.3,2,1.7,4,3.1,0.3,0.2,0.1,0,3.8,8.1,5,2.5,8.7,10.5,12.3,9.1,11.6,10.3,23.9,19.4,11.5,18.5,13.5,7.2,24.9,25.7,103,138,114,79,217,217,39,77,43,26,82,102,7.8,1.5,5.6,6,13.4,7.6,47,64,53,36,18,1,14
1,50,50,26.0,48.0,26.0,24.0,48.0,28.000000000000004,2.9,3,1.3,1.7,1.6,1.3,64,87,81,63,4.3,6.2,6,4.1,10.4,10.3,2.2,2.1,2.3,2.6,4.6,4.7,0.2,0.2,0.1,0.1,4.1,7.1,6.2,4.4,10.3,11.5,14,11.4,13.1,14.1,27.1,25.5,10.4,17.2,16.1,10.7,26.5,27.9,89,126,122,86,210,212,38,58,57,38,95,96,4.8,3.2,3,5.4,7.8,8.6,43,58,57,42,13,4,8
1,50,50,44.0,28.000000000000004,26.0,34.0,30.0,38.0,2.6,2.7,1.3,1.3,1.3,1.3,66,66,65,67,5,4.2,4.3,5,9.3,9.2,2.6,2.4,2.3,2.9,4.9,5.4,0.3,0.3,0.2,0.2,4.6,3.8,3.5,4.5,8.1,8.3,13.4,12.6,13.3,15.2,26.7,27.9,12.5,10.6,9.9,13.9,22.3,24.5,108,93,98,105,207,198,50,41,43,53,93,95,2.3,3.3,3.4,2.6,5.7,5.8,55,47,45,53,18,7,7
-1,50,50,44.0,40.0,22.0,30.0,34.0,30.0,2.8,3,1.4,1.5,1.3,1.5,71,77,67,73,4.2,4.7,4.9,4.9,9.1,9.6,1.5,2.2,1.8,1.7,3.3,3.9,0.3,0.4,0.1,0.2,4.5,4.4,3.1,4.4,7.6,8.8,11.8,13.6,15.1,13.9,26.9,27.5,11.8,10.9,9.2,10.9,21,21.9,115,104,109,116,223,220,40,41,49,47,89,88,2.4,2.8,3.1,3.2,5.5,6,52,51,48,49,13,3,6
-1,50,50,42.0,48.0,22.0,26.0,36.0,26.0,2.7,3,1.4,1.8,1.3,1.2,72,90,65,60,5.6,5.5,5,4.2,10.6,9.8,1.4,1.7,1.9,1.9,3.3,3.6,0.1,0.1,0,0.1,5.2,5.5,5,2.8,10.2,8.3,9,14.2,11,11.9,20,26.1,12.7,14.5,11.6,7.9,24.3,22.4,117,136,97,112,215,248,45,52,37,37,81,89,4.2,2.3,3.6,3.8,7.8,6.2,53,52,47,48,5,0,3
-1,50,50,64.0,46.0,22.0,28.000000000000004,14.000000000000002,26.0,2.8,2.9,1.9,1.8,0.9,1.1,94,90,44,54,6.7,6.7,4.1,4.4,10.8,11.1,1.9,1.8,2.5,2.4,4.3,4.2,0.2,0.2,0.1,0.1,6.7,6.5,3.6,3.7,10.3,10.2,9.9,11.1,11.5,13.4,21.4,24.5,18.1,16.8,11,9.8,29.1,26.6,126,124,88,96,214,220,56,66,40,34,97,99,2.9,2.6,4.6,4.1,7.5,6.7,59,56,41,44,15,7,5
1,50,50,26.0,28.000000000000004,28.000000000000004,20.0,46.0,52.0,2.6,2.7,1.1,1.1,1.5,1.6,53,57,77,79,4.9,4.9,5.1,4.4,10,9.3,3.3,2.9,2.4,2.6,5.7,5.5,0.2,0.4,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,55,53,12,4,7
0,50,9,56.00000000000001,77.77777777777779,16.0,11.11111111111111,28.000000000000004,11.11111111111111,2.7,3.2,1.6,2,1.1,1.2,78,18,55,11,5.7,5.3,4.6,6.1,10.3,11.4,2.1,2.6,2.3,2.4,4.4,5,0.2,0.3,0.1,0.1,5.1,4.6,3.7,4.6,8.8,9.1,15.2,15.6,15.1,15.7,30.3,31.2,14.8,12.4,10.5,15.9,25.3,28.3,112,94,92,101,204,196,50,34,36,49,87,83,2.8,5,4.1,3.8,6.9,8.8,56,50,44,50,0,0,0
-1,50,50,68.0,74.0,16.0,18.0,16.0,8.0,2.3,3.9,1.8,3,0.5,0.9,88,148,26,47,5.7,6.7,3.8,4.1,9.6,10.9,2.3,1.9,2.5,3.1,4.9,5.1,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,57,51,43,16,4,7
0,50,50,28.000000000000004,32.0,28.000000000000004,30.0,44.0,38.0,2.8,2.4,1.2,1.1,1.7,1.2,59,57,83,62,3.5,5.2,5.7,5.4,9.1,10.5,2.7,1.9,2.3,2.5,5,4.4,0.2,0.2,0.2,0,4,4.5,5.9,5.4,9.9,9.9,14.3,12.8,14.2,13.4,28.5,26.2,7.2,9.5,12.1,10.6,19.3,20,101,95,123,122,224,217,39,46,57,49,95,95,4.4,4.4,3,3.5,7.4,7.9,46,47,54,53,21,5,9
1,50,49,38.0,30.612244897959183,24.0,20.408163265306122,38.0,48.97959183673469,2.7,2.3,1.3,1,1.4,1.3,64,49,69,62,5.3,3.9,4.9,5.5,10.1,9.4,2.3,1.9,1.9,1.6,4.1,3.5,0.2,0.2,0.1,0.1,3,4.5,4.5,6.5,7.5,11,12,13,11.5,11,23.5,24,14,11,17,14.5,31,25.5,107,135,111,87,218,222,55,52,55,22,110,74,4,3,2.5,3.5,6.5,6.5,53,46,47,54,2,1,1
1,50,50,22.0,32.0,20.0,26.0,57.99999999999999,42.0,2.4,2.8,0.9,1.1,1.6,1.6,43,57,79,82,5.7,3.9,5.6,5.5,11.3,9.4,2.9,2.5,2.4,2,5.3,4.5,0.4,0.3,0.3,0.2,3.3,3.2,3.8,4.7,7.1,7.9,19.4,15.4,16.7,16,36.1,31.3,11.2,9.6,10.6,14.4,21.8,24,98,85,100,107,198,192,44,35,43,46,87,82,2.5,3.5,2.6,2.2,5.1,5.7,47,49,53,51,11,6,1
1,50,50,57.99999999999999,20.0,20.0,36.0,22.0,44.0,2.8,2.8,1.8,1.2,1,1.6,91,60,51,80,5.4,3.6,4.5,5.4,9.9,9,2.1,2.4,2.4,2,4.5,4.4,0.2,0.1,0.1,0.1,6.1,3.8,3.7,5.5,9.7,9.3,13.6,13.8,13.4,13.9,27,27.7,13.8,8.9,10.4,13,24.2,21.9,110,97,97,121,207,218,50,38,46,55,96,93,3,4.3,4.7,2.9,7.7,7.3,55,45,45,56,23,15,3
1,50,26,26.0,38.46153846153847,20.0,23.076923076923077,54.0,38.46153846153847,2.3,2.9,0.9,1.4,1.4,1.5,44,37,69,38,3.9,5.2,5.7,4.5,9.5,9.7,1.7,1.8,1.5,2.1,3.2,3.9,0.2,0.3,0.1,0.2,2.9,5.4,5.3,4.6,8.2,10.1,13.8,12.3,11.7,13.2,25.4,25.5,9.5,13.8,13.4,12.1,22.9,25.9,100,111,111,112,211,222,37,50,48,43,84,94,3.6,3.4,2.4,3.8,6,7.2,46,48,54,52,3,1,2
0,50,50,56.00000000000001,60.0,16.0,22.0,28.000000000000004,18.0,3.2,2.3,1.9,1.5,1.4,0.8,93,76,68,38,5.5,5.4,3.9,3.7,9.4,9,2.2,1.8,2,2.1,4.3,3.9,0.4,0.2,0.2,0,4.8,4.9,3.8,2.8,8.5,7.7,12.6,13.7,12.8,12.6,25.4,26.3,13.2,12.8,10.5,8.9,23.6,21.6,120,124,103,96,222,221,50,49,40,37,90,87,2.4,2.1,3,3.4,5.5,5.5,54,54,46,46,16,8,4
1,50,10,24.0,20.0,20.0,40.0,56.00000000000001,40.0,2.8,3.3,1,1.4,1.8,1.9,51,14,90,19,3.4,4,6.5,3.9,9.9,7.9,2.2,2.9,2.4,1.5,4.6,4.4,0.2,0.1,0.1,0.1,3.4,4.6,6,5,9.4,9.6,14.3,17,14.2,13.1,28.5,30.1,7.8,9,10.7,8.5,18.5,17.5,95,96,105,104,200,200,43,43,47,41,91,84,3.6,3.1,2.8,3.2,6.4,6.3,42,50,58,50,8,3,4
1,50,50,46.0,72.0,18.0,16.0,36.0,12.0,2.5,3,1.4,2.2,1.2,0.8,69,109,58,41,4.6,5.8,5.2,4.3,9.7,10.1,1.8,2,1.5,1.8,3.3,3.8,0.1,0.3,0.1,0.1,3.9,5.3,4.3,3.8,8.2,9.1,12,10.7,10.7,11.2,22.7,21.9,10.8,14.9,12.6,10.5,23.3,25.4,106,129,104,78,210,207,41,59,46,36,87,94,3.2,3.1,2.6,3.2,5.8,6.2,52,64,48,36,23,2,15
-1,25,50,28.000000000000004,78.0,40.0,10.0,32.0,12.0,3,3.4,1.4,2.5,1.6,0.9,34,126,40,43,3.8,7.2,6.5,3.1,10.3,10.3,2,1.6,1.9,2.2,3.8,3.8,0.4,0.2,0.4,0,3.5,6.4,5.5,2.6,9,9,11.8,12.9,12.2,12.6,24,25.5,10,17.8,16.6,8.4,26.6,26.2,88,125,121,87,209,212,35,63,61,31,96,93,0,0,0,0,0,0,39,61,61,39,2,1,1
-1,50,50,50.0,48.0,32.0,26.0,18.0,26.0,2.4,2.4,1.5,1.5,0.9,0.9,74,75,46,43,6.2,7.7,4.4,4.6,10.6,12.2,2.1,1.9,2.1,2.5,4.2,4.4,0.3,0.2,0.1,0.1,4.7,5,3.8,3.6,8.4,8.6,11.4,12.1,12.5,12.8,23.9,24.8,13.6,14.9,11.1,11.9,24.7,26.8,105,125,98,97,204,222,45,58,47,41,92,99,3.4,2.8,3.4,3.4,6.8,6.2,54,56,46,44,17,4,7
0,50,50,30.0,62.0,16.0,12.0,54.0,26.0,3.1,3.8,1.2,2.4,2,1.4,58,118,98,72,4,6,5.4,4.5,9.4,10.5,1.8,1.9,1.9,2,3.7,4,0.1,0.1,0,0,4.2,5.9,5.7,4.3,9.9,10.2,12.6,10.1,11.4,12.2,23.9,22.3,11.6,13.9,14.5,11.2,26.1,25.1,105,119,107,94,212,214,42,49,48,42,90,91,3.8,2.9,3.1,3.5,6.8,6.4,48,56,52,44,6,3,2
1,50,50,40.0,22.0,26.0,26.0,34.0,52.0,3.3,3.2,1.7,1.3,1.6,2,83,63,81,99,5.2,4.8,4.8,6.8,10,11.6,2.3,2.8,2,2.3,4.4,5.1,0.3,0.3,0.1,0.2,5.8,5.1,5.2,7.2,11,12.3,12.2,12.5,13.5,14.1,25.7,26.6,14.7,11.3,13.4,15.2,28.2,26.5,107,88,92,120,199,207,45,42,46,57,90,99,4.7,5.5,5.5,4.1,10.2,9.6,57,46,43,54,2,1,0
1,50,50,86.0,28.000000000000004,6.0,32.0,8.0,40.0,3.5,2.7,2.8,1.1,0.7,1.6,142,53,35,80,6.7,4,3.5,5.2,10.2,9.2,2.1,2.5,3.1,1.9,5.2,4.4,0.3,0.2,0.2,0.2,6.1,3.2,3.3,5,9.3,8.2,13.7,15.6,13.6,16.5,27.3,32.1,15.8,9.5,9.5,14.6,25.4,24.1,114,82,92,103,206,185,55,34,33,45,89,79,2.7,3.7,3.3,2.2,6,5.9,57,50,43,50,13,9,1
1,50,50,44.0,28.000000000000004,24.0,22.0,32.0,50.0,2.7,2.4,1.7,1,1,1.4,86,49,50,69,5.2,4.2,4.9,5,10,9.1,2,2.7,2.4,2.2,4.4,5,0.2,0.2,0.1,0.2,4.6,2.8,3.7,4.6,8.3,7.4,12.2,14,12.2,13.2,24.4,27.2,11.8,9,11.3,13,23.1,21.9,107,93,85,106,192,198,51,40,45,49,96,89,2.7,3.2,2.9,1.9,5.6,5.1,57,48,43,52,8,3,1
1,50,50,28.000000000000004,32.0,34.0,20.0,38.0,48.0,2.3,2.9,1.2,1.3,1.1,1.6,58,64,56,80,4.8,5.1,5.6,4.9,10.5,10,2,1.7,2.3,2.9,4.3,4.6,0.3,0.5,0.1,0.2,3.7,4.3,3.8,4.8,7.5,9.1,13.7,12.4,13.5,14.8,27.3,27.2,10,12.5,12.3,12.6,22.3,25.1,107,102,114,111,222,213,35,48,47,45,82,92,2.9,3.5,2.7,3.3,5.6,6.7,51,45,49,55,3,1,1
0,23,50,39.130434782608695,46.0,8.695652173913043,22.0,52.17391304347826,32.0,2.8,3,1.3,1.7,1.6,1.3,29,84,36,67,3.9,5.1,5.2,5.8,9,10.9,2.3,1.8,1.7,2,4,3.8,0.2,0.1,0.1,0,4.2,4.9,5.3,4.8,9.5,9.7,15.3,11.6,10.9,12.7,26.2,24.3,11.9,12.5,14.7,12.3,26.6,24.8,106,110,112,107,218,218,39,45,46,47,85,92,3.9,3.9,3.2,3.5,7.1,7.4,42,51,58,49,1,0,1
1,42,10,28.57142857142857,30.0,33.33333333333333,30.0,38.095238095238095,40.0,3.3,3.2,1.5,1.3,1.8,1.9,61,13,76,19,3.8,4.4,5.8,6.4,9.6,10.8,2,1.6,2,2,4.1,3.6,0.4,0.5,0.3,0.2,3.9,3.9,5.6,5.9,9.5,9.8,11.3,12.3,12.9,15.8,24.2,28.1,10.8,9.8,15.5,16.7,26.3,26.5,95,82,119,107,214,189,37,41,55,54,92,94,0,0,0,0,0,0,41,47,59,53,6,3,0
1,50,50,54.0,28.000000000000004,14.000000000000002,22.0,32.0,50.0,3.3,2.5,2.2,1,1.2,1.6,108,48,59,78,5.2,4,4,4.1,9.2,8.1,1.5,2,1.6,1.9,3.1,3.9,0.2,0.4,0.1,0.2,5.6,3.6,3.1,4.6,8.7,8.1,11.6,10.8,10.7,14.5,22.3,25.3,14.4,10.9,9.4,12.5,23.8,23.5,122,97,92,110,214,207,51,41,37,45,88,86,1.9,2.9,3.5,2.5,5.4,5.5,57,48,43,52,3,1,2
1,50,50,68.0,32.0,18.0,38.0,14.000000000000002,30.0,2.9,3,2.1,1.6,0.8,1.4,104,78,40,70,5.4,4.8,4,5.4,9.4,10.2,1.5,2.6,2.6,2.6,4.1,5.2,0.3,0.3,0.1,0.1,5.5,4.5,3.4,4.1,8.9,8.7,11.2,14.1,13.1,12.9,24.3,27,16.1,13.3,11.1,12.3,27.2,25.7,110,95,87,108,197,203,52,45,37,46,89,91,3.4,3.5,4.6,3.9,8,7.4,58,45,42,55,23,14,4
0,50,50,30.0,18.0,16.0,24.0,54.0,57.99999999999999,2.7,3,1.2,0.9,1.6,2.1,58,45,78,104,4.5,4.5,6.5,6.6,10.9,11.1,2,2.8,1.9,2.3,3.9,5,0.2,0.3,0.1,0.1,2.9,4.1,4.3,6.8,7.1,10.9,12.4,12.6,11,13.1,23.4,25.8,9.3,10.5,15,19,24.3,29.5,83,81,123,134,206,215,30,31,57,67,87,98,3.3,5.1,2.4,3.3,5.7,8.4,46,42,54,58,2,1,1
1,50,39,80.0,33.33333333333333,8.0,28.205128205128204,12.0,38.46153846153847,2.8,2.4,2.2,1.2,0.6,1.2,108,46,31,47,6.9,5.6,3.2,5.8,10.1,11.4,1.9,2.2,2.3,2.1,4.2,4.3,0.3,0.3,0.1,0.2,6,3.6,2.5,4.3,8.5,7.9,15.7,14.3,15.5,17,31.2,31.3,17.6,11.2,8.1,13.1,25.7,24.3,115,99,82,102,197,201,57,37,32,46,89,83,2.5,3.5,4.8,2.7,7.3,6.2,58,48,42,52,2,2,0
-1,50,50,18.0,78.0,36.0,18.0,46.0,4.0,2.7,3.7,1,2.8,1.7,0.9,52,141,84,43,5.1,5.8,5.8,3.8,10.9,9.6,2.5,1.9,1.8,2.6,4.3,4.5,0.1,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,61,53,39,4,1,3
1,13,50,23.076923076923077,24.0,23.076923076923077,26.0,53.84615384615385,50.0,2.7,2.5,1.1,1.1,1.6,1.5,14,54,21,73,5.1,4,7.2,5.9,12.2,9.9,1.4,1.9,2.2,1.8,3.5,3.6,0.2,0.2,0.1,0.1,3,4.3,4,4.3,7,8.7,10.7,16,14,15,24.7,31,10.7,10.3,17.3,14,28,24.3,53,89,78,106,131,195,18,58,48,64,65,122,0,0,0,0,0,0,43,49,57,51,1,1,0
0,50,50,44.0,26.0,24.0,32.0,32.0,42.0,2.8,3,1.6,1.4,1.3,1.7,78,69,63,83,6,4.4,4.7,5,10.7,9.4,2.9,2.1,2.2,2.3,5.1,4.4,0.2,0.2,0.2,0.1,4.8,4.3,3.9,4.9,8.7,9.2,14.3,12.5,12.7,13.2,27,25.7,12.9,10.8,11.1,12.4,24,23.2,113,103,105,106,218,209,56,44,51,53,106,97,2.6,3.5,3.4,3.1,6,6.6,52,52,48,48,14,6,6
0,50,50,32.0,32.0,12.0,28.000000000000004,56.00000000000001,40.0,2.7,2.6,1,1.1,1.7,1.5,51,54,85,77,4.4,5.4,5.4,6.3,9.8,11.6,2.5,2.4,2.1,2.2,4.6,4.6,0.2,0.2,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,55,54,8,2,2
-1,50,50,32.0,57.99999999999999,20.0,22.0,48.0,20.0,2.8,2.6,1.3,1.7,1.5,0.9,63,84,76,47,4.5,5,5.7,5,10.2,10,2.3,1.9,2.1,2.3,4.4,4.3,0.1,0.1,0.1,0,4.1,5.6,5.4,3.5,9.5,9,12.8,13.9,13.8,13.5,26.6,27.3,10.6,14.5,13.7,11.5,24.3,25.9,98,107,108,101,207,208,41,46,52,47,93,93,5.3,3.4,3.9,5.3,9.2,8.7,47,54,53,46,21,3,15
0,18,50,38.88888888888889,26.0,11.11111111111111,18.0,50.0,56.00000000000001,3.7,2.7,1.6,1,2.1,1.8,29,48,37,88,4.2,3.8,6.8,6.1,10.9,9.8,1.6,2.3,2.2,1.9,3.8,4.2,0.1,0.2,0.1,0.1,5,3,6.8,5.6,11.8,8.6,13.6,17.4,15.1,13.6,28.8,31,12.6,7.5,17.1,12.5,29.8,20,78,87,102,107,180,193,43,47,74,64,118,111,0,0,0,0,0,0,47,44,53,56,1,0,1
1,50,50,20.0,28.000000000000004,22.0,32.0,57.99999999999999,40.0,2.4,2.1,0.8,0.9,1.6,1.2,39,47,82,58,5.4,4.7,5.6,5.9,10.9,10.5,3,2.5,2.8,2.6,5.8,5,0.4,0.3,0.2,0.3,3.4,3.6,5.1,4.4,8.5,7.9,15.3,14.6,16.7,15.7,32,30.2,11.2,11,14.2,13.2,25.5,24.2,91,103,103,106,194,209,37,38,46,46,83,84,4.8,4.6,3.7,3.7,8.5,8.3,48,50,52,50,20,5,4
0,50,50,56.00000000000001,28.000000000000004,18.0,18.0,26.0,54.0,2.6,2.6,1.6,1,1,1.6,80,48,51,82,6.5,3.8,4.3,6.2,10.8,10,1.8,2.3,2.5,2,4.3,4.3,0.1,0.2,0.1,0.1,6.5,3.2,2.9,5,9.4,8.2,14.2,16.6,16.4,15.1,30.6,31.7,14.3,9,6.9,12.9,21.1,21.9,101,93,93,105,194,198,70,55,52,70,121,125,0,0,0,0,0,0,50,44,50,56,6,4,0
0,50,50,30.0,38.0,22.0,24.0,48.0,38.0,2.4,2.3,1,1,1.4,1.2,51,52,68,62,4,4.1,4.8,4.7,8.8,8.7,2.8,2.1,2.2,1.8,5,3.9,0.2,0,0.1,0,2.7,3.2,4.4,3.9,7.1,7.1,13.9,13.2,13,10.8,26.9,24,8.5,10.8,13.1,11.9,21.5,22.7,90,112,108,108,199,220,38,47,52,51,90,98,3.1,2.7,1.7,2.2,4.8,4.9,47,45,53,55,9,1,3
-1,50,50,22.0,80.0,22.0,12.0,56.00000000000001,8.0,2.4,3,0.8,2.3,1.5,0.7,41,116,77,33,5.4,6.1,5.6,3.4,11,9.5,3.1,2.2,2.9,3.6,6,5.8,0.4,0.5,0.2,0.1,3.6,6,5.2,2.4,8.8,8.4,15.3,14.8,16.9,13.4,32.2,28.3,11.2,16.5,14.1,8,25.3,24.5,93,120,101,82,194,202,37,58,45,32,82,90,5.6,2.7,4.2,5.5,9.8,8.2,48,58,52,42,22,3,17
0,50,50,52.0,40.0,20.0,40.0,28.000000000000004,20.0,2.5,2.3,1.6,1.3,1,1,78,64,48,49,4.6,4.7,5.5,4.4,10.1,9.1,2.3,2.8,2.2,2.6,4.5,5.4,0.3,0.3,0.2,0.1,4.7,3.7,3.6,3.7,8.3,7.4,12.2,12.4,13.7,13.6,25.9,25.9,13,11.4,11.5,12.1,24.5,23.5,104,102,102,95,206,197,46,51,48,42,94,93,2.6,2.7,3.2,2.4,5.8,5.2,54,59,46,41,21,4,12
1,50,8,50.0,50.0,40.0,25.0,10.0,25.0,2.2,1.8,1.4,1,0.7,0.8,72,8,37,6,5,3.8,4.6,4.4,9.6,8.1,2.5,2.4,2.7,2.1,5.2,4.5,0.2,0.3,0.1,0.3,4,3.3,3.3,3.3,7.3,6.5,13.6,13.5,13,13.5,26.6,27,11.7,9,10.8,10.1,22.5,19.1,105,82,112,133,217,215,47,36,47,64,94,100,2.6,2.5,2.7,2.3,5.3,4.8,49,31,51,69,0,0,0
1,50,50,38.0,18.0,20.0,30.0,42.0,52.0,2.3,2.7,1,1,1.3,1.7,50,48,64,86,3.9,4.4,5.9,5.6,9.8,10.1,3,3.1,2.4,2.2,5.4,5.3,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,57,54,1,1,0
0,35,50,20.0,24.0,22.857142857142858,28.000000000000004,57.14285714285714,48.0,2.9,2.7,0.9,1,2.1,1.6,31,51,72,82,4.6,3.9,6.3,5,10.9,8.9,2.4,2.4,2.6,1.9,5,4.3,0.3,0.2,0.1,0.1,3.4,3.8,5.8,5.1,9.2,8.9,13.1,14.2,14.2,13.9,27.4,28.1,10.3,10.8,15.5,13.7,25.8,24.5,92,100,114,116,206,216,38,39,56,49,94,88,5.3,4.6,3.5,3.6,8.8,8.2,40,46,60,54,3,0,2
1,50,50,36.0,66.0,18.0,12.0,46.0,22.0,2.2,2.8,0.9,1.9,1.2,1,47,94,61,48,4.7,5.5,6.8,5.1,11.5,10.6,2.9,2,2.3,2.2,5.2,4.2,0.3,0.2,0.1,0,3.3,4.7,5,3.5,8.3,8.1,18.9,15.1,15.7,15.4,34.6,30.5,11.2,13.7,14.5,10.5,25.7,24.2,93,106,100,93,193,199,35,48,51,38,86,87,3.8,2.3,2.8,3.1,6.6,5.4,47,54,53,46,9,1,5
1,50,50,70.0,22.0,22.0,28.000000000000004,8.0,50.0,3.2,3.3,2.3,1.3,0.9,2,114,64,45,100,5.6,4.3,3.8,3.9,9.5,8.2,1.8,2.4,2.4,2.3,4.2,4.7,0.2,0.2,0.1,0.1,6.3,4.3,3.8,5.5,10.1,9.8,12.4,14.9,11.9,14.4,24.3,29.2,13.7,10,9.7,11.4,23.4,21.3,101,105,98,97,199,202,50,45,42,41,92,86,3.1,3.7,4.3,3.2,7.4,7,52,51,48,49,2,1,0
0,50,50,26.0,40.0,32.0,26.0,42.0,34.0,2.2,2.5,1.1,1.2,1.1,1.2,54,61,56,62,4.7,4.5,5.6,5.6,10.2,10.1,2.1,2,2.3,2.1,4.4,4.1,0.3,0.4,0.1,0.2,3.5,4.2,4,4.8,7.5,9,14,10.6,13.7,14.1,27.7,24.7,9.6,11,12.7,13.2,22.3,24.3,108,103,117,104,225,208,35,41,48,51,83,93,3,3.7,2.6,3.1,5.6,6.8,51,53,49,47,20,4,9
0,50,50,16.0,34.0,26.0,26.0,57.99999999999999,40.0,2.5,2.8,0.9,1.3,1.6,1.5,44,65,79,74,4.6,4.4,5.7,5.6,10.4,10,2.7,2.8,2.4,2,5.1,4.8,0.2,0.4,0.2,0.2,4.2,3.9,6.3,5.5,10.5,9.4,13.6,15,17.3,12.4,30.9,27.4,10.7,11.1,16.1,15,26.7,26.1,83,107,118,110,200,218,38,45,58,51,96,96,5.1,4.3,3.6,2.9,8.7,7.2,44,48,56,52,5,2,2
