result_game,count_matches_team1,count_matches_team2,winrate_team1,winrate_team2,luse_rate_team1,luse_rate_team2,drow_rate_team1,drow_rate_team2,total_avg_team1_in_match,total_avg_team2_in_match,total_avg_team1_toscore,total_avg_team2_toscore,total_avg_team1_missed,total_avg_team2_missed,total_score_team1,total_score_team2,total_missed_team1,total_missed_team2,ind_total_avg_corner_team1,ind_total_avg_corner_team2,ind_oponent_total_avg_corner_team1,ind_oponent_total_avg_corner_team2,total_avg_corner_team1,total_avg_corner_team2,yelow_cards_ind_total_avg_team1,yelow_cards_ind_total_avg_team2,yelow_cards_oponent_total_avg_team1,yelow_cards_oponent_total_avg_team2,yelow_cards_total_team1,yelow_cards_total_team2,red_cards_ind_oponent_total_avg_team1,red_cards_ind_oponent_total_avg_team2,red_cards_total_team1,red_cards_total_team2,ind_total_cick_in_gets_team1,ind_total_cick_in_gets_team2,ind_oponent_total_cick_in_gets_team1,ind_oponent_total_cick_in_gets_team2,total_cick_in_gets_team1,total_cick_in_gets_team2,foll_ind_total_team1,foll_ind_total_team2,foll_oponent_total_team1,foll_oponent_total_team2,foll_total_team1,foll_total_team2,ind_total_cick_team1,ind_total_cick_team2,ind_oponent_total_cick_team1,ind_oponent_total_cick_team2,total_cick_team1,total_cick_team2,ind_total_atacks_team1,ind_total_atacks_team2,ind_oponent_total_atacks_team1,ind_oponent_total_atacks_team2,total_atacks_team1,total_atacks_team2,total_dangerous_atacks_team1,total_dangerous_atacks_team2,ind_total_dangerous_atacks_team1,ind_total_dangerous_atacks_team2,ind_oponent_total_dangerous_atacks_team1,ind_oponent_total_dangerous_atacks_team2,ind_save_total_team1,ind_save_total_team2,ind_oponent_total_save_team1,ind_oponent_total_save_team2,save_total_in_match_team1,save_total_in_match_team2,ind_possession_time_team1,ind_possession_time_team2,ind_oponent_possession_time_team1,ind_oponent_possession_time_team2,count_collision,win_in_collision_team1,win_in_collision_team2
-1,50,50,46.0,57.99999999999999,26.0,28.000000000000004,28.000000000000004,14.000000000000002,2.7,2.9,1.6,2,1.1,0.9,80,98,53,47,4.7,5.1,5.2,4.6,9.9,9.8,1.9,1.8,2.3,1.7,4.2,3.5,0.1,0.1,0,0,4.3,5.7,4.1,3.3,8.3,9,12,11.9,13,10.3,25,22.3,11.3,13.9,13.1,10.8,24.4,24.7,107,119,118,99,226,218,41,59,54,43,95,102,3.1,2.4,2.7,3.8,5.8,6.3,51,57,49,43,18,7,7
1,50,50,22.0,72.0,42.0,10.0,36.0,18.0,2.2,3,1,2.3,1.2,0.7,49,113,62,37,5.6,6.7,4.7,2.6,10.3,9.3,1.4,1.4,1.5,1.7,2.9,3,0.1,0.1,0.1,0.1,3.5,6,3.5,2.6,7,8.6,10.9,9.2,9.6,9.8,20.4,19,12.3,16.8,10.5,7,22.9,23.8,104,140,110,73,214,214,51,69,50,28,101,97,2.3,1.9,2.6,3.8,4.9,5.7,50,66,50,34,7,0,7
1,50,50,40.0,54.0,20.0,28.000000000000004,40.0,18.0,2.7,2.4,1.4,1.5,1.3,0.9,69,74,66,46,4.5,5.6,5.8,4.9,10.3,10.5,2.1,1.8,2.3,2.3,4.3,4,0.1,0.1,0,0,4.5,4.8,4.2,3.6,8.7,8.4,11.3,10.5,12.9,10.5,24.2,21,12.1,13.3,12,11.1,24,24.5,95,99,102,100,197,199,42,50,46,46,88,97,2.9,2.7,3.1,3.3,6,6,49,47,51,53,17,3,7
-1,50,50,16.0,54.0,28.000000000000004,22.0,56.00000000000001,24.0,2.8,3,0.9,1.8,1.9,1.2,45,92,94,59,3.8,6.8,6.2,3.2,10,10,1.6,1.2,1.4,1.7,3,2.8,0.1,0,0.1,0,2.9,5.8,6.4,3.6,9.2,9.4,10.7,10,11.3,9.1,22,19.1,8.6,15.5,15.3,8.7,24,24.1,91,136,122,81,213,217,39,68,61,35,100,103,4.6,2.5,2,4,6.6,6.5,39,63,61,37,13,2,4
1,50,50,30.0,28.000000000000004,24.0,28.000000000000004,46.0,44.0,3.4,3.1,1.6,1.2,1.8,1.9,80,62,89,93,4.8,4.7,5.7,4.6,10.5,9.4,1.6,2.5,1.7,1.8,3.3,4.3,0,0.2,0,0.1,4.4,4.3,5.1,5.7,9.5,10,9.7,12.7,10.7,10.3,20.4,22.9,11.4,12.9,14.2,14.9,25.6,27.8,100,98,108,109,208,208,41,46,51,47,92,93,3.3,3.9,2.8,3,6.2,6.9,52,53,48,47,4,2,1
1,50,50,32.0,54.0,36.0,28.000000000000004,32.0,18.0,2.3,2.8,1.1,1.9,1.2,0.9,57,93,60,46,5.3,6.2,5.3,4.2,10.6,10.4,1.8,2,2.1,1.9,3.9,3.8,0,0.2,0,0.1,4.2,5.2,3.9,3.5,8.1,8.7,10.3,10.6,9.9,10.7,20.2,21.3,12.9,14.9,11.9,9.2,24.8,24.2,109,121,89,87,198,208,53,62,45,39,98,101,2.7,2.6,3.1,3.4,5.8,5.9,54,62,46,38,11,0,6
1,50,50,48.0,36.0,24.0,30.0,28.000000000000004,34.0,2.9,2.9,1.5,1.5,1.4,1.4,73,73,70,71,4.7,4.4,5.4,6.1,10.1,10.5,2.2,1.6,1.4,1.5,3.6,3.1,0.1,0.2,0,0.1,5,4.2,4.5,5.5,9.5,9.6,10.9,9.1,8.4,10.1,19.2,19.2,13.5,11.1,13,14.8,26.5,25.8,101,92,104,112,205,204,49,43,51,56,100,99,3.1,4.1,3.6,2.7,6.7,6.8,53,43,47,57,4,2,1
0,50,50,48.0,42.0,32.0,22.0,20.0,36.0,2.9,3.2,1.7,1.6,1.2,1.5,87,82,60,77,5.3,5.4,4.7,5.4,9.9,10.8,2.1,1.4,1.7,1.6,3.8,3,0.1,0,0,0,5.2,4.9,4.4,4.4,9.6,9.2,10.7,10.2,9.7,10.9,20.5,21.1,13.8,12.7,12.4,12.5,26.3,25.2,112,102,101,110,213,212,56,43,45,50,101,93,3.2,2.9,3.4,3.3,6.6,6.2,55,52,45,48,16,8,4
1,47,50,31.914893617021278,34.0,23.404255319148938,36.0,44.680851063829785,30.0,2.9,2.4,1.4,1.2,1.6,1.2,64,61,73,60,4.4,5.1,5.9,5.4,10.3,10.5,1.9,1.8,1.6,2.1,3.5,3.9,0.2,0.1,0.1,0.1,4.1,4.1,4.9,4,9.1,8.1,9.4,10.1,10.1,9.8,19.5,19.8,11.6,12.6,13.4,12.3,24.9,24.9,96,108,110,91,206,199,42,52,53,46,95,98,3.4,2.8,2.8,2.9,6.2,5.7,45,54,55,46,9,4,3
1,50,50,54.0,46.0,26.0,20.0,20.0,34.0,2.6,3,1.6,1.7,1,1.3,82,85,49,66,6.2,6,4.7,4.2,10.9,10.2,1.6,1.5,2.2,2.3,3.8,3.8,0.1,0.1,0,0.1,5,5.5,3.7,3.6,8.6,9,10.2,10.9,10.7,11,20.9,21.9,13.8,15.2,10.7,10.9,24.5,26.1,100,111,96,81,196,192,53,57,44,38,98,95,2.8,2.3,3.5,3.9,6.3,6.2,50,58,50,42,13,3,4
-1,50,50,56.00000000000001,28.000000000000004,16.0,38.0,28.000000000000004,34.0,2.7,2,1.6,0.9,1.1,1.1,79,45,54,53,5.3,5.8,4.3,4.8,9.6,10.6,1.4,1.7,1.9,2,3.3,3.6,0.2,0.1,0.1,0.1,4.6,3.8,3.8,3.8,8.4,7.6,9.3,10.4,10.2,9.6,19.4,20,14.1,13.1,11,11.1,25.1,24.3,110,111,94,95,203,205,53,53,44,46,97,99,2.8,2.8,3,2.9,5.8,5.7,53,54,47,46,9,3,3
1,50,50,24.0,46.0,20.0,22.0,56.00000000000001,32.0,2.9,2.9,1.1,1.8,1.7,1.1,57,89,87,55,4.7,5.5,6.9,4.9,11.6,10.4,2,1.3,2,2,4,3.3,0.2,0.1,0.1,0,3.4,5.2,5.1,3.8,8.5,9,9.4,10.1,11,11.7,20.4,21.8,9.7,14.1,14.3,10.4,24,24.5,92,112,114,106,206,218,45,54,55,47,100,101,3.8,3,2.5,3.7,6.3,6.8,46,56,54,45,9,2,2
-1,50,27,12.0,22.22222222222222,18.0,22.22222222222222,70.0,55.55555555555556,2.5,2.6,0.5,1,2,1.6,26,27,100,44,4.2,3.8,6.7,6.1,10.9,9.9,1.9,2.1,1.6,1.8,3.6,3.9,0.1,0.1,0.1,0.1,2.9,3.6,5.5,5.1,8.4,8.7,9.4,10.1,11.9,10.2,21.3,20.3,9.7,10.3,15.6,13.4,25.3,23.8,92,98,119,114,210,212,39,40,63,56,102,96,3.5,3.5,2.4,2.6,6,6.1,46,44,54,56,11,6,2
1,50,50,78.0,56.00000000000001,18.0,10.0,4.0,34.0,2.9,2.9,2.3,1.8,0.6,1.1,114,88,30,57,6.4,5.4,3.5,5.1,9.9,10.4,1.2,1.7,1.6,1.9,2.8,3.6,0.1,0.1,0,0.1,6,4.7,2.6,4.4,8.6,9.2,7.8,9.4,9.2,10,17,19.4,15.4,13.3,8.3,12.4,23.6,25.7,130,118,88,97,218,215,62,54,36,46,98,101,2.4,5,4.2,4.4,6.6,9.4,61,58,39,42,15,9,2
-1,50,50,24.0,24.0,16.0,32.0,60.0,44.0,2.7,2.8,1,1.1,1.7,1.7,52,54,84,84,4.3,4,5.4,5.8,9.7,9.8,2,1.7,1.9,1.7,3.9,3.5,0.1,0.1,0.1,0,3.5,3.4,4.7,4.5,8.2,7.9,13.3,10.7,10.2,12.3,23.5,23,10.8,9.7,13.6,13.5,24.4,23.2,100,96,117,118,217,213,47,42,58,54,105,96,3.1,2.9,2.5,2.4,5.5,5.2,41,46,59,54,12,4,5
1,50,50,32.0,40.0,28.000000000000004,26.0,40.0,34.0,2.6,2.7,1.1,1.3,1.5,1.4,57,67,74,69,4,5.5,6.3,4.8,10.4,10.4,1.8,1.8,1.5,1.6,3.4,3.4,0.1,0.2,0.1,0.1,3.5,4.5,5.1,3.8,8.7,8.2,9.8,12.2,11.3,10.8,21.1,22.9,10.3,12.3,14.3,10.6,24.6,22.9,90,106,125,108,215,213,37,48,61,50,98,98,4.6,2.6,3,3.4,7.6,6.1,40,50,60,50,14,2,9
1,50,50,32.0,36.0,28.000000000000004,20.0,40.0,44.0,2.6,2.6,1.1,1.2,1.5,1.5,57,59,74,73,4.2,4.5,6.3,6.2,10.6,10.7,1.8,2,1.6,1.3,3.4,3.3,0.1,0.1,0.1,0,3.5,3.4,4.9,4.5,8.4,7.9,9.8,10.5,11.1,9.9,20.9,20.3,10.5,10.2,13.8,14.2,24.3,24.4,90,101,124,109,215,210,37,44,61,55,98,98,4.6,4,3.1,2.9,7.8,6.9,40,42,60,58,8,2,2
1,50,50,74.0,36.0,6.0,20.0,20.0,44.0,3.3,2.9,2.4,1.4,0.9,1.5,120,68,47,76,8.3,5,2.3,5.6,10.6,10.6,1.7,1.6,1.6,1.4,3.4,3,0.1,0,0.1,0,6.7,4.4,2.8,5.3,9.5,9.7,9.4,9.4,7.8,9.8,17.1,19.2,18.2,10.6,6.7,13.6,24.8,24.2,144,112,78,114,221,226,77,49,30,53,107,102,2.2,5,5,4.3,7.3,9.4,66,48,34,52,15,11,2
-1,50,50,38.0,57.99999999999999,24.0,30.0,38.0,12.0,2.2,3,1,2,1.2,1,51,101,58,50,5.2,5.3,4.4,4.6,9.6,9.9,1.5,1.9,1.9,1.7,3.3,3.5,0.2,0.1,0,0,3.9,5.6,3.7,3.5,7.6,9.1,10.9,11.8,10.6,10.8,21.5,22.6,12,13.7,10.8,10.9,22.7,24.7,104,117,115,99,219,216,47,57,51,43,98,100,2.6,2.6,2.9,3.7,5.6,6.3,49,56,51,44,5,1,1
1,50,50,42.0,12.0,30.0,34.0,28.000000000000004,54.0,2.8,2.4,1.6,0.8,1.2,1.6,80,41,60,81,5.3,4.4,4.7,5,10.1,9.5,2,1.9,2.1,1.5,4.1,3.4,0.1,0.1,0,0.1,5.5,2.8,3.6,6.1,9.1,8.9,11.2,11.4,11.6,13.6,22.8,25,14,8.9,10.4,13.9,24.4,22.8,115,97,102,121,217,218,56,43,48,56,104,99,2.5,4,4,2,6.5,6,56,42,44,58,12,5,4
1,50,50,56.00000000000001,26.0,10.0,30.0,34.0,44.0,2.9,2.7,1.8,1.1,1.1,1.6,89,57,56,80,5.2,4.9,5,6,10.2,10.9,1.7,2.2,1.8,1.8,3.5,4,0.1,0.2,0.1,0.1,4.9,4.3,4.4,4.5,9.3,8.8,9.8,10.7,9.8,8.6,19.6,19.4,13.5,11.9,12.4,12.9,25.9,24.8,117,108,96,115,213,223,54,46,45,52,99,97,5.4,3.6,4.9,3.8,10.4,7.4,58,45,42,55,14,10,2
1,50,50,82.0,50.0,10.0,20.0,8.0,30.0,3.3,2.9,2.3,1.8,1,1.1,115,90,51,53,6.5,5.7,3.7,4.9,10.3,10.6,1.1,1.4,1.6,2,2.7,3.4,0.1,0.1,0,0.1,6,5,3.1,3.6,9.1,8.7,8.5,10.7,9.1,11.9,17.6,22.6,15.6,13.1,8.8,10.4,24.4,23.5,137,108,80,110,216,218,65,53,35,47,100,100,2.3,2.7,4.2,3.5,6.4,6.2,63,56,37,44,12,8,2
1,50,50,82.0,36.0,16.0,20.0,2.0,44.0,3,2.6,2.3,1.3,0.7,1.3,115,64,34,65,6.5,6,3.7,4.6,10.2,10.6,1.2,1.7,1.6,2.1,2.8,3.7,0.1,0.2,0.1,0.1,6.1,4.5,2.8,3.8,8.8,8.2,7.8,11.4,9.2,10.7,17,22.1,15.5,12.5,8.7,9.5,24.2,22,130,111,87,105,217,216,63,54,36,46,100,100,2.5,2.8,4.3,3.6,6.8,6.5,60,52,40,48,14,5,0
1,50,50,22.0,26.0,20.0,20.0,57.99999999999999,54.0,2.9,2.5,1,1,1.9,1.5,52,49,95,77,4.7,4.3,6.7,6.3,11.5,10.6,1.9,2.2,1.8,2,3.7,4.2,0.1,0.1,0.1,0.1,3.1,3.5,5.2,5.1,8.3,8.6,9.8,9.5,10.7,10.4,20.5,20,8.9,11,14.9,14.7,23.8,25.7,89,97,119,114,208,211,42,43,57,58,99,102,3.3,3.6,2.1,2.5,5.4,6.1,42,41,58,59,11,5,4
-1,50,50,57.99999999999999,54.0,30.0,22.0,12.0,24.0,2.9,3,2,1.8,0.9,1.2,98,90,47,58,5.3,6.8,4.7,3.2,9.9,9.9,1.8,1.2,1.7,1.6,3.5,2.8,0.1,0,0,0,5.7,5.7,3.4,3.6,9,9.3,11.9,10,10.7,9,22.6,19,13.9,15.4,10.8,8.5,24.8,23.9,118,136,99,81,216,217,58,67,43,35,101,102,2.5,2.5,3.8,4,6.3,6.5,57,63,43,37,20,8,5
0,50,50,32.0,36.0,30.0,32.0,38.0,32.0,2.4,2.8,1.2,1.4,1.2,1.3,58,72,61,66,4.7,5.6,4.9,4.9,9.6,10.5,2,1.6,1.9,2.2,3.9,3.8,0.2,0.1,0.1,0,3.9,4.7,4,4,7.9,8.7,11.3,10.6,13.3,10.2,24.7,20.8,10.8,13.4,12.4,11.7,23.2,25.1,95,109,113,87,208,195,43,54,51,42,95,96,2.8,2.7,2.8,3.3,5.6,6,48,56,52,44,10,3,2
1,50,49,46.0,40.816326530612244,20.0,20.408163265306122,34.0,38.775510204081634,2.8,3,1.6,1.5,1.2,1.5,78,73,62,72,4.6,5.7,5.3,5.6,9.9,11.3,1.7,1.7,2.1,1.5,3.8,3.2,0.1,0.1,0.1,0,4.4,5,4.1,5.3,8.5,10.3,11.2,11.4,12.8,11.3,24,22.8,11.2,13.9,13.2,14.8,24.4,28.7,105,102,114,102,220,204,41,52,53,47,94,99,3,3.9,2.9,3.6,5.9,7.5,52,58,48,42,2,1,1
0,50,50,24.0,56.00000000000001,22.0,14.000000000000002,54.0,30.0,2.5,3.2,0.9,2,1.6,1.2,45,100,78,61,4.5,5.2,5.8,5,10.4,10.2,2.3,1.9,2,2,4.3,4,0.1,0.1,0.1,0.1,3.5,5.6,5.2,4.1,8.7,9.7,10.1,10.6,10.8,10.2,20.9,20.8,10.6,14.1,14.8,13.2,25.4,27.3,97,94,110,111,206,205,43,48,57,53,100,100,3.7,2.9,2.6,3.6,6.3,6.5,42,52,58,48,22,2,10
1,50,50,52.0,32.0,18.0,16.0,30.0,52.0,2.8,2.9,1.6,1.2,1.2,1.7,79,59,61,85,5.6,4.4,3.6,5.9,9.2,10.3,1.7,2,1.8,1.4,3.5,3.4,0,0.1,0,0,5.4,3.2,3.3,4.7,8.8,7.9,9.3,10.4,11.2,9.9,20.5,20.3,15.2,9.9,8.7,14.3,23.9,24.2,127,103,94,112,221,214,61,44,42,54,103,98,2.3,4.5,4.4,2.7,6.7,7.2,59,42,41,58,9,5,1
-1,50,50,46.0,34.0,18.0,22.0,36.0,44.0,2.8,2,1.5,0.9,1.3,1.2,75,44,63,58,4.9,5.2,5.3,5.1,10.1,10.3,1.8,1.7,2.1,2,3.9,3.7,0.2,0.2,0.1,0,4.6,3.8,4.3,4.2,8.9,8,10.8,10.7,12.4,10.3,23.1,21,11.8,11.4,13.3,11.9,25.1,23.3,107,102,114,117,220,219,43,47,53,53,96,100,3.2,3.1,3.2,3,6.3,6.1,51,49,49,51,8,4,2
-1,50,50,52.0,30.0,22.0,18.0,26.0,52.0,2.9,3.1,1.7,1.4,1.2,1.8,84,68,60,89,5.8,5.1,3.6,6.2,9.4,11.3,1.5,1.8,1.8,2.2,3.3,4,0,0.2,0,0,5.6,4.2,3.4,5,9,9.2,8.9,8.7,11.4,11.5,20.3,20.2,15.6,10.9,8.8,13.7,24.4,24.6,125,92,93,110,217,202,60,45,42,52,102,97,2.4,3.7,4.6,3.4,7,7.1,59,47,41,53,8,5,3
-1,50,50,18.0,78.0,34.0,8.0,48.0,14.000000000000002,2.4,3.2,0.9,2.4,1.5,0.7,46,122,73,37,4.6,7.6,6.4,2.7,11,10.3,1.8,1.3,1.2,1.9,3,3.2,0,0.2,0,0.1,3.3,6.5,4.8,2.6,8.1,9,9.9,9,9.1,9.6,19,18.6,10.4,17.4,15.9,6.9,26.3,24.4,110,137,105,70,215,207,45,75,55,27,100,102,3.3,1.8,2.4,4,5.7,5.9,41,66,59,34,14,1,11
1,50,50,42.0,20.0,24.0,34.0,34.0,46.0,2.7,2.5,1.3,1,1.3,1.6,67,48,66,78,5.6,4.4,4.8,5.6,10.4,10,1.8,1.6,1.7,1.7,3.4,3.3,0.2,0.1,0.1,0.1,4.6,3.4,3.7,4.4,8.3,7.8,12.1,10.4,10.7,9.1,22.8,19.5,12.5,11.4,10.4,13.1,22.9,24.5,106,100,108,113,214,213,49,51,50,51,99,103,2.6,3.4,3.7,2.9,6.3,6.2,50,50,50,50,6,3,2
0,50,42,28.000000000000004,33.33333333333333,32.0,21.428571428571427,40.0,45.23809523809524,2.7,2.8,1.3,1.4,1.4,1.5,65,57,72,62,4.4,4.4,5.3,5.9,9.8,10.3,1.9,1.9,1.8,1.7,3.7,3.6,0.1,0.2,0,0.1,4,4.1,4,5,8,9.1,11,9.5,12.8,10,23.8,19.4,10.7,11.8,12.6,13.4,23.2,25.2,95,96,115,110,211,207,43,43,51,54,94,97,2.6,3.5,2.7,2.8,5.3,6.3,48,45,52,55,2,0,0
1,21,50,33.33333333333333,38.0,38.095238095238095,20.0,28.57142857142857,42.0,2.1,2.9,1.1,1.4,1,1.5,23,69,21,74,5.4,5.1,5.7,5.4,11.1,10.6,2,1.6,1.3,1.5,3.3,3.1,0,0.1,0,0,3.3,4.3,3.5,5.3,6.8,9.6,10.8,9.1,7.8,9.7,18.6,18.9,9.3,10.8,10.6,13.2,19.9,24,100,109,110,112,210,220,52,49,49,52,100,101,2.6,5.4,2.4,4.4,5,9.8,43,49,57,51,1,0,0
0,50,50,30.0,36.0,22.0,18.0,48.0,46.0,2.5,2.7,1.2,1.3,1.4,1.4,59,65,68,71,5.2,4.5,5.1,5.7,10.3,10.2,1.4,2.1,1.5,2.1,2.9,4.3,0.1,0.1,0,0,3.6,4.3,4.3,4.2,8,8.5,9.1,11,8.3,13.1,17.5,24.1,11.7,11.9,13.6,11.9,25.3,23.8,95,96,109,106,204,202,48,42,52,48,100,90,3,2.8,2.5,3,5.4,5.8,45,48,55,52,15,8,2
0,50,50,44.0,12.0,28.000000000000004,20.0,28.000000000000004,68.0,3,2.8,1.6,0.9,1.4,1.9,82,45,68,96,5.4,4.5,4.6,6.6,10,11.1,2,2,2,1.8,4.1,3.9,0.1,0.2,0.1,0.1,5.6,5.5,4.6,4.8,10.1,10.3,11.1,11.1,11.5,13.5,22.6,24.6,13.4,13.5,12.3,18.5,25.7,32,109,94,104,108,212,203,50,47,50,68,99,116,3.4,4.7,4.1,5.9,7.5,10.6,53,47,47,53,8,7,0
0,50,50,32.0,32.0,22.0,24.0,46.0,44.0,2.9,2.3,1.4,1,1.5,1.3,69,49,77,67,5,4.8,5.6,6,10.5,10.8,1.7,1.6,1.1,2.1,2.8,3.8,0,0.2,0,0.1,4.3,3.4,4.8,4.7,9.2,8,10.4,11.3,9.5,12.9,19.9,24.1,11.1,10,12.6,13.3,23.7,23.3,104,100,120,119,223,219,46,44,54,57,101,101,3.4,3.4,3.1,2.5,6.6,5.9,43,44,57,56,14,5,5
1,50,50,46.0,56.00000000000001,18.0,30.0,36.0,14.000000000000002,3.1,3,1.6,1.9,1.4,1.1,81,97,72,53,5.7,5.4,4.9,4.1,10.5,9.5,1.5,1.9,1.8,1.7,3.3,3.7,0.1,0.1,0.1,0,4.7,5.5,3.8,3.6,8.5,9.2,10.6,11.6,11.3,10.4,21.9,22,12.8,14,10.4,11.2,23.2,25.3,107,118,106,97,213,214,47,57,45,42,92,100,2.4,2.7,3.1,3.7,5.6,6.3,55,57,45,43,15,3,8
1,50,50,52.0,56.00000000000001,22.0,26.0,26.0,18.0,2.9,2.5,1.7,1.8,1.2,0.8,86,88,60,39,4.7,6.2,4.8,4.3,9.5,10.5,1.5,1.5,1.5,2,3,3.5,0.1,0.2,0.1,0.1,4.6,5.6,4.1,2.9,8.7,8.5,9.4,11.2,9,10.7,18.4,21.9,12.8,15.2,12.4,8.7,25.2,24,100,121,116,96,215,217,47,58,50,40,97,98,3,2.2,3,3.9,6,6.1,44,61,56,39,18,5,9
1,32,50,18.75,42.0,28.125,28.000000000000004,53.125,30.0,2.7,2.9,0.8,1.6,1.8,1.3,26,80,59,64,3.5,6,6.3,4.4,9.8,10.4,2.4,1.4,1.9,2.2,4.2,3.6,0,0.1,0,0.1,3.1,5.3,4.9,3.6,8,8.9,11.6,10.6,11.1,10.6,22.7,21.2,9.9,14.7,14.6,10.9,24.5,25.7,79,111,113,83,192,193,37,57,58,40,94,96,3.1,2.3,2.3,3.7,5.3,6,39,57,61,43,7,2,3
1,50,50,68.0,20.0,8.0,18.0,24.0,62.0,3.1,2.9,2,0.9,1.1,2,102,47,54,98,5.8,4.4,3.9,6.7,9.6,11.1,1.7,1.9,2,1.6,3.6,3.6,0.1,0.1,0.1,0.1,5.3,3,3.3,5.3,8.7,8.3,9.8,10.2,11,10.4,20.7,20.7,16.1,9,9,15.3,25.1,24.3,116,89,81,122,197,211,62,43,37,59,100,102,2.3,3.3,3.3,2.1,5.6,5.4,58,41,42,59,11,8,1
-1,50,50,44.0,48.0,24.0,24.0,32.0,28.000000000000004,2.6,2.9,1.3,1.7,1.3,1.2,64,85,64,61,4.2,4.8,6,4.7,10.2,9.5,1.7,1.4,1.6,1.6,3.3,3,0.1,0.1,0,0.1,3.9,4.5,4.2,4,8.1,8.4,10.4,9.7,10.5,9.5,20.9,19.3,10.7,13.1,13.2,12.2,23.9,25.3,94,100,120,114,214,214,41,49,56,50,97,98,3,2.8,2.7,2.9,5.7,5.7,46,45,54,55,19,12,4
1,50,50,14.000000000000002,24.0,20.0,26.0,66.0,50.0,2.8,2.4,0.9,0.9,1.9,1.5,45,45,97,77,4.3,4,6.3,5.6,10.6,9.6,2.1,1.6,1.7,1.4,3.8,3,0.1,0.1,0.1,0.1,5.6,3,4,4.3,9.6,7.3,12.5,11.4,14.3,8.5,26.8,19.9,13.3,10.1,17.8,13.8,31,23.9,92,95,108,113,200,208,43,46,63,53,105,99,5,3.4,8,2.5,13,5.9,47,45,53,55,2,0,0
1,50,50,26.0,18.0,18.0,20.0,56.00000000000001,62.0,3,3,1.2,1,1.8,2,58,48,91,101,4.8,4.8,6.4,6.6,11.1,11.4,1.8,2.1,2,2,3.9,4.1,0.2,0.2,0,0.1,3.8,4.4,5,5.2,8.8,9.6,8.9,11.3,11.3,13.8,20.2,25.1,10.2,12.3,14,17.4,24.1,29.7,92,96,113,114,205,210,45,47,54,65,99,112,3.7,4,3,3.7,6.7,7.7,46,46,54,54,3,2,1
0,50,50,34.0,34.0,16.0,20.0,50.0,46.0,2.7,2.2,1.3,0.9,1.4,1.3,63,46,72,64,4.8,4.5,5.8,5.3,10.6,9.8,2.3,1.7,2.1,2.1,4.4,3.8,0.1,0.2,0.1,0.1,4.3,3.4,4.3,4.6,8.6,8,10.9,10.2,13.1,9.9,23.9,20.1,11.8,10.3,12.4,13.9,24.2,24.2,95,94,107,113,202,207,42,43,48,53,90,96,2.9,3.3,3,2.5,5.9,5.8,46,49,54,51,10,2,6
1,50,50,42.0,32.0,20.0,24.0,38.0,44.0,2.7,2.5,1.4,1.1,1.3,1.4,70,56,63,68,4.5,4.9,5.8,4.9,10.4,9.8,2.1,2.1,2.3,1.3,4.3,3.4,0.1,0.2,0,0,4.4,3.8,4.1,4.7,8.5,8.4,11.3,11.4,12.8,10.5,24.2,21.9,12.1,11.8,12,11.9,24.1,23.7,94,102,101,99,195,201,41,48,47,42,88,91,2.9,3.3,3,2.7,5.9,6,49,50,51,50,12,4,7
-1,50,50,20.0,84.0,32.0,12.0,48.0,4.0,2.4,3,0.9,2.2,1.5,0.7,46,112,75,37,4.4,6.6,5.4,3.9,9.8,10.5,1.7,1.2,1.6,1.5,3.3,2.7,0.1,0,0.1,0,3.5,5.8,4.4,2.8,7.9,8.5,10.3,8.2,8.6,8.7,18.9,16.9,11.4,15.1,12.9,8.7,24.3,23.8,104,134,112,81,216,215,54,65,51,35,105,100,3.4,2.4,3,4,6.4,6.5,51,63,49,37,5,0,5
0,50,50,46.0,60.0,30.0,24.0,24.0,16.0,3,2.6,1.6,1.8,1.4,0.8,80,92,68,40,5.2,6,4.8,4.1,10.1,10.1,2.2,1.6,1.7,1.9,3.9,3.5,0.1,0.2,0,0.1,5,5.6,4.5,3,9.6,8.6,10.6,10.5,9.3,10.9,20,21.4,13.5,15.2,12.6,8.7,26.1,23.9,109,119,104,92,213,211,54,59,46,40,100,98,3.2,2.2,3.4,3.8,6.6,6,54,61,46,39,20,5,6
1,50,50,26.0,40.0,22.0,20.0,52.0,40.0,2.6,2.7,1,1.4,1.6,1.3,50,72,80,64,4.5,4.9,6.2,5.1,10.8,10.1,1.9,1.3,2,1.6,3.9,2.9,0.1,0.1,0.1,0.1,3.8,4,4.9,4.2,8.7,8.2,9.6,8.6,10.4,7.8,20,16.4,11.9,12.1,13.9,13.8,25.8,25.9,96,98,117,108,213,206,43,51,58,51,101,101,3.4,2.9,2.8,2.6,6.2,5.5,40,47,60,53,21,12,6
1,50,50,44.0,38.0,30.0,32.0,26.0,30.0,2.9,2.6,1.7,1.4,1.2,1.2,84,70,59,62,5.1,6,5.4,5.7,10.5,11.7,2,2.2,2.2,2.3,4.3,4.5,0.1,0.1,0.1,0.1,4.4,3.9,4.6,4.9,9,8.9,11.4,10.6,12.1,12,23.5,22.6,11.8,10.4,13.7,13.6,25.5,24,111,102,114,103,225,205,44,50,53,52,97,102,3.7,4,2.9,2.7,6.6,6.7,52,54,48,46,16,5,5
